Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Last Updated
1,0,Crown of Gondor,The Lord of the Rings: Tales of Middle-earth Commander,LTC,75,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Invisible Stalker,Innistrad,ISD,60,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Dakkon, Shadow Slayer",Modern Horizons 2,MH2,192,Near Mint,English,,,,,,,,,2021-06-20 06:53:19 Z
1,0,Harmonize,Commander 2020,C20,173,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rite of the Raging Storm,Streets of New Capenna Commander,NCC,274,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
1,0,"Gorion, Wise Mentor",Commander Legends: Battle for Baldur's Gate,CLB,276,Near Mint,English,,,,,,,,,2022-08-01 17:30:48 Z
2,1,Wolf,Extras: Innistrad: Crimson Vow Tokens,TVOW,11,Near Mint,English,,,,,,,,,2021-12-17 08:38:14 Z
1,0,Ornery Tumblewagg,Outlaws of Thunder Junction,OTJ,171,Near Mint,German,,,,,,,,,2024-04-19 19:10:30 Z
1,0,Mad Auntie,Modern Masters,MMA,90,Good (Lightly Played),English,,,,,,,,,2024-05-17 19:48:34 Z
1,0,Midnight Clock,Modern Horizons 3 Commander,M3C,189,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Invasion of Tolvada // The Broken Sky,March of the Machine,MOM,241,Near Mint,English,,,,,,,,,2023-05-07 14:13:10 Z
1,0,"Lazav, Familiar Stranger",Outlaws of Thunder Junction,OTJ,216,Near Mint,English,,,,,,,,,2024-04-24 05:19:02 Z
5,4,Consecrate // Consume,Ravnica Allegiance,RNA,224,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Consecrate // Consume,Ravnica Allegiance,RNA,224,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Farid, Enterprising Salvager",The Brothers' War Commander,BRC,13,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,Return to Dust,Kaldheim Commander,KHC,32,Near Mint,English,,,,,,,,,2021-05-25 07:14:07 Z
4,3,Shock,Aether Revolt,AER,98,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shock,Aether Revolt,AER,98,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Walk the Plank,Ixalan,XLN,130,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Izoni, Thousand-Eyed",Guilds of Ravnica Guild Kit,GK1,50,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Lazav, Dimir Mastermind",Zendikar Rising Commander,ZNC,92,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Celestial Kirin,Saviors of Kamigawa,SOK,3,Near Mint,English,foil,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Talisman of Curiosity,Modern Horizons 3 Commander,M3C,309,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Orzhov Advokist,Commander 2016,C16,3,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,"Hogaak, Arisen Necropolis",Modern Horizons Foil,MH1,202,Near Mint,English,,,,,,,,,2022-10-23 15:11:30 Z
1,0,Security Rhox,Streets of New Capenna,SNC,220,Near Mint,English,,,,,,,,,2022-05-06 08:11:16 Z
1,0,Slinking Skirge,Urza's Destiny,UDS,71,Good (Lightly Played),English,,,,,,,,,2024-06-28 18:36:22 Z
3,2,Scoured Barrens,Kamigawa: Neon Dynasty,NEO,274,Near Mint,English,,,,,,,,,2022-03-29 07:54:24 Z
1,0,Behemoth Sledge,Fallout,PIP,211,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Grim Captain's Call,Ixalan,XLN,108,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Enchanted Carriage,Throne of Eldraine,ELD,218,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Enchanted Carriage,Throne of Eldraine,ELD,218,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Insect,Extras: Shadows over Innistrad Tokens,TSOI,7,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Workshop Elders,March of the Machine Commander,MOC,245,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Eyeblight Massacre,Kaldheim Commander,KHC,49,Near Mint,English,,,,,,,,,2021-05-25 07:14:07 Z
2,1,Saprazzan Skerry,Mercadian Masques,MMQ,328,Near Mint,English,,,,,,,,,2023-07-06 10:38:42 Z
2,1,Saprazzan Skerry,Mercadian Masques,MMQ,328,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
13,12,Duress,Ixalan,XLN,105,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Warrant // Warden,Ravnica Allegiance,RNA,230,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Warrant // Warden,Ravnica Allegiance,RNA,230,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Lightning Shrieker,Fate Reforged,FRF,106,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Pteramander,Outlaws of Thunder Junction Commander,OTC,109,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,"Titania, Nature's Force",The Brothers' War Commander,BRC,25,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,Rootcast Apprenticeship,Bloomburrow Commander,BLC,32,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
1,0,Grove of the Guardian,Guilds of Ravnica Guild Kit,GK1,124,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
8,7,Deadly Alliance,Zendikar Rising,ZNR,96,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Deadly Alliance,Zendikar Rising,ZNR,96,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Deadly Alliance,Zendikar Rising,ZNR,96,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rhino,Extras: Modern Horizons Tokens,TMH1,13,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Bat,Extras: The Lost Caverns of Ixalan Tokens,TLCI,6,Near Mint,English,,,,,,,,,2023-12-17 20:10:10 Z
1,0,Elemental,Extras: Outlaws of Thunder Junction Tokens,TOTJ,12,Near Mint,English,,,,,,,,,2024-04-27 18:00:55 Z
1,0,"Alesha, Who Smiles at Death",Commander 2020,C20,143,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Spurnmage Advocate,Judgment,JUD,27,Good (Lightly Played),English,,,,,,,,,2024-04-29 15:13:46 Z
1,0,Kiddie Coaster,Unfinity,UNF,219c,Near Mint,English,,,,,,,,,2023-11-23 19:13:01 Z
4,3,Pelakka Wurm,Core Set 2019,M19,192,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Ripscale Predator,Commander Legends,CMR,196,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ripscale Predator,Commander Legends,CMR,196,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Bladegriff Prototype,Outlaws of Thunder Junction Commander,OTC,253,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Plains,Guilds of Ravnica Weekend,PRWK,A08,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Gemrazer,Ikoria: Lair of Behemoths,IKO,155,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Zealous Persecution,Explorers of Ixalan,E02,41,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Hunting Wilds,Commander 2018,C18,152,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rally the Galadhrim,The Lord of the Rings: Tales of Middle-earth Commander,LTC,499,Near Mint,English,foil,,,,,,,,2024-11-24 09:38:35 Z
1,0,Temur Charm,Commander 2020,C20,230,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Biolume Egg // Biolume Serpent,Innistrad Remastered,INR,54,Near Mint,English,foil,,,,,,,,2025-03-05 00:00:00 Z
1,0,Reconnaissance Mission,"Warhammer 40,000",40K,193,Near Mint,English,,,,,,,,,2022-10-26 06:03:47 Z
1,0,Wasteful Harvest,The Brothers' War,BRO,196,Near Mint,English,,,,,,,,,2023-02-23 20:05:43 Z
1,0,Krosan Verge,Commander 2018,C18,263,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Otepec Huntmaster,Lost Caverns of Ixalan Commander,LCC,229,Near Mint,English,,,,,,,,,2024-09-24 18:51:40 Z
1,0,Krosan Verge,Innistrad: Midnight Hunt Commander,MIC,175,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
1,0,Give In to Violence,Duskmourn: House of Horror,DSK,101,Near Mint,English,,,,,,,,,2024-09-27 07:40:00 Z
1,0,Give In to Violence,Duskmourn: House of Horror,DSK,101,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
1,0,Give In to Violence,Duskmourn: House of Horror,DSK,101,Near Mint,English,foil,,,,,,,,2024-12-04 11:00:52 Z
1,0,Knight of the White Orchid,Commander 2021,C21,95,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Gift of Paradise,Commander Legends,CMR,229,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Snake Umbra,Wilds of Eldraine Commander,WOC,133,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
1,0,"Nikara, Lair Scavenger",Commander 2020,C20,3,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
3,2,Rescuer Sphinx,War of the Spark Japanese Alternate Art,WAR,65,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Rescuer Sphinx,War of the Spark Japanese Alternate Art,WAR,65,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rescuer Sphinx,War of the Spark Japanese Alternate Art,WAR,65,Near Mint,Japanese,,,,,,,,,2021-05-18 06:10:18 Z
8,7,Forest,Ravnica Allegiance Guild Kit,GK2,106,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Dusk // Dawn,Bloomburrow Commander,BLC,138,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
35,34,Plains,March of the Machine,MOM,277,Near Mint,English,,,,,,,,,2024-02-10 18:28:32 Z
8,7,Plains,March of the Machine,MOM,277,Near Mint,English,foil,,,,,,,,2024-02-10 18:28:32 Z
1,0,Phantom Interference,Outlaws of Thunder Junction,OTJ,61,Near Mint,German,,,,,,,,,2024-04-19 19:10:30 Z
1,0,Ox of Agonas,Kamigawa: Neon Dynasty Commander,NEC,108,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Dread Specter,Mirage,MIR,119,Good (Lightly Played),English,,,,,,,,,2024-02-23 19:47:26 Z
2,1,Island,Commander Anthology Volume II,CM2,288,Near Mint,English,,,,,,,,,2025-03-06 00:00:00 Z
3,2,Call the Bloodline,Friday Night Magic 2016,F16,12,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
3,2,Needlepeak Spider,"Time Spiral ""Timeshifted""",TSR,177,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
8,7,Orazca Frillback,Rivals of Ixalan,RIX,140,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shadow Kin,Innistrad: Midnight Hunt Commander,MIC,16,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
1,0,Ghor-Clan Bloodscale,Guildpact,GPT,66,Played,German,,,,,,,,,2024-02-09 19:41:36 Z
1,0,Gray Merchant of Asphodel,Duskmourn: House of Horror Commander,DSC,142,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Elvish Skysweeper,Game Night: Free-for-All,GN3,95,Near Mint,English,,,,,,,,,2022-11-19 12:10:27 Z
10,9,Tolarian Scholar,Dominaria,DOM,71,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Tolarian Scholar,Dominaria,DOM,71,Near Mint,German,,,,,,,,,2021-06-07 06:29:37 Z
2,1,Swamp,Dominaria United,DMU,269,Near Mint,English,,,,,,,,,2023-07-07 06:50:36 Z
1,0,Swamp,Dominaria United,DMU,269,Near Mint,English,foil,,,,,,,,2023-07-07 06:50:36 Z
1,0,Sheltered Thicket,Doctor Who,WHO,304,Near Mint,English,,,,,,,,,2023-11-14 17:21:35 Z
1,0,Cloudform,Commander 2018,C18,83,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ghostly Prison,Phyrexia: All Will Be One Commander,ONC,71,Near Mint,English,,,,,,,,,2023-05-18 11:17:38 Z
5,4,Lava Serpent,Ikoria: Lair of Behemoths,IKO,124,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Lava Serpent,Ikoria: Lair of Behemoths,IKO,124,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Gríma, Saruman's Footman",The Lord of the Rings: Tales of Middle-earth Commander,LTC,57,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
4,3,Temple of Epiphany,Core Set 2020,M20,253,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Rapid Hybridization,Ravnica: Clue Edition,CLU,93,Near Mint,English,,,,,,,,,2024-07-11 08:19:56 Z
1,0,"Kylox, Visionary Inventor",Murders at Karlov Manor,MKM,214,Near Mint,English,,,,,,,,,2024-02-16 20:45:49 Z
4,3,Forest,Core Set 2020,M20,278,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Beast-Kin Ranger,Foundations,FDN,100,Near Mint,English,,,,,,,,,2025-01-05 13:02:42 Z
1,0,Parallel Lives,Innistrad,ISD,199,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Smite the Monstrous,Innistrad,ISD,33,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
4,3,"Ghalta, Primal Hunger",Rivals of Ixalan,RIX,130,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Mutiny,Rivals of Ixalan,RIX,106,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Martyr of Sands,Ultimate Masters,UMA,25,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Kelpie Guide,Strixhaven: School of Mages,STX,45,Near Mint,English,,,,,,,,,2021-06-04 04:43:49 Z
2,1,Food,Extras: Unfinity Tokens,TUNF,10,Near Mint,English,,,,,,,,,2023-11-23 19:08:06 Z
1,0,Thought Monitor,The Brothers' War Commander,BRC,98,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
3,2,Bloodtithe Harvester,Innistrad: Crimson Vow,VOW,310,Near Mint,English,,,,,,,,,2022-04-09 15:56:39 Z
1,0,Buried Ruin,Jumpstart,JMP,491,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sunpetal Grove,Fallout,PIP,297,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Windfall,Commander Anthology Volume II,CM2,55,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Forest,War of the Spark Japanese Alternate Art,WAR,264,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Neverwinter Dryad,Adventures in the Forgotten Realms,AFR,329,Near Mint,English,,,,,,,,,2021-08-30 05:49:47 Z
1,0,Graven Cairns,Double Masters,2XM,320,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Dimir Aqueduct,The Brothers' War Commander,BRC,182,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
3,2,Unruly Mob,Shadows over Innistrad,SOI,47,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Aether Spike,Modern Horizons 3,MH3,50,Near Mint,English,,,,,,,,,2024-09-04 19:56:07 Z
4,3,Verdurous Gearhulk,Kaladesh,KLD,172,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Drover of the Mighty,Lost Caverns of Ixalan Commander,LCC,239,Near Mint,English,,,,,,,,,2024-09-24 18:51:40 Z
1,0,Swamp,March of the Machine,MOM,287,Near Mint,English,,,,,,,,,2023-07-07 05:58:10 Z
1,0,Ripples of Undeath,Modern Horizons 3,MH3,455,Near Mint,English,foil,,,,,,,,2024-06-17 18:12:13 Z
2,1,Humble,Urza's Saga,USG,18,Good (Lightly Played),English,,,,,,,,,2025-01-08 09:00:42 Z
5,4,Crushing Canopy,Jumpstart,JMP,386,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Calamity's Wake,The Brothers' War,BRO,4,Near Mint,English,,,,,,,,,2023-01-27 11:50:56 Z
1,0,Professor Onyx,Strixhaven: School of Mages,STX,83,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Idris, Soul of the TARDIS",Doctor Who,WHO,419,Near Mint,English,,,,,,,,,2023-11-03 10:14:42 Z
4,3,Skyclave Cleric // Skyclave Basilica,Zendikar Rising,ZNR,40,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Skyclave Cleric // Skyclave Basilica,Zendikar Rising,ZNR,40,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Storm-Kiln Artist,Outlaws of Thunder Junction Commander,OTC,181,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Assimilation Aegis,Outlaws of Thunder Junction,OTJ,192,Near Mint,English,,,,,,,,$1.23,2025-03-12 00:00:00 Z
1,0,Valiant Changeling,Commander Legends: Battle for Baldur's Gate,CLB,711,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
4,3,Ember-Fist Zubera,Champions of Kamigawa,CHK,166,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Hedge Shredder,Duskmourn: House of Horror,DSK,320,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
1,0,Explosive Vegetation,Dominaria United Commander,DMC,132,Near Mint,English,,,,,,,,,2022-12-22 17:24:27 Z
1,0,Information Booth,Unfinity,UNF,218a,Near Mint,English,,,,,,,,,2023-11-22 20:07:02 Z
1,0,Opt,Wilds of Eldraine Commander,WOC,101,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
1,0,Mountain,Core Set 2021,M21,312,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Mountain,Core Set 2021,M21,312,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mountain,Core Set 2021,M21,312,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
5,4,Stinging Lionfish,Theros Beyond Death,THB,69,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Vraska's Fall,Phyrexia: All Will Be One,ONE,116,Near Mint,English,,,,,,,,,2023-05-18 07:10:36 Z
1,0,Bojuka Bog,Commander 2020,C20,259,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Braulios of Pheres Band,Foundations Jumpstart,J25,51,Near Mint,English,,,,,,,,,2024-11-24 09:33:28 Z
1,0,Fealty to the Realm,The Lord of the Rings: Tales of Middle-earth Commander,LTC,21,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
2,1,Scaled Behemoth,Commander Legends,CMR,251,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Lightning Shrieker,Jumpstart,JMP,345,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Island,Core Set 2021,M21,264,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Island,Core Set 2021,M21,264,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Island,Core Set 2021,M21,264,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Goblin Tomb Raider,The Lost Caverns of Ixalan,LCI,151,Near Mint,English,,,,,,,,,2024-01-12 17:00:40 Z
1,0,Goblin Tomb Raider,The Lost Caverns of Ixalan,LCI,151,Near Mint,English,foil,,,,,,,,2024-01-12 17:00:40 Z
1,0,Dune Diviner,Hour of Devastation,HOU,114,Good (Lightly Played),English,,,,,,,,,2024-05-03 18:40:52 Z
1,0,Saruman of Many Colors,The Lord of the Rings: Tales of Middle-earth,LTR,328,Near Mint,English,,,,,,,,,2023-07-20 20:16:09 Z
2,1,Forest,Jumpstart,JMP,72,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Minds Aglow,Commander Anthology Volume II,CM2,46,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Resurgent Belief,Modern Horizons 2,MH2,26,Near Mint,English,,,,,,,,,2021-07-01 08:58:32 Z
2,1,"Gavi, Nest Warden",Oversized: Commander 2020,OC20,7,Near Mint,English,foil,,,,,,,,2022-09-10 17:43:15 Z
2,1,Jungle Hollow,Ikoria: Lair of Behemoths,IKO,249,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Jungle Hollow,Ikoria: Lair of Behemoths,IKO,249,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Jungle Hollow,Ikoria: Lair of Behemoths,IKO,249,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
7,6,Disdainful Stroke,Guilds of Ravnica,GRN,37,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
8,7,Disdainful Stroke,Guilds of Ravnica,GRN,37,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Assault Intercessor,"Warhammer 40,000",40K,104,Near Mint,English,,,,,,,,,2022-10-26 05:53:27 Z
1,0,Agatha's Soul Cauldron,Wilds of Eldraine,WOE,242,Near Mint,English,,,,,,,,,2024-10-29 18:01:10 Z
1,0,Bravado,Urza's Saga,USG,177,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sterling Keykeeper,Outlaws of Thunder Junction,OTJ,32,Near Mint,English,,,,,,,,,2024-04-25 09:06:11 Z
1,0,Sterling Keykeeper,Outlaws of Thunder Junction,OTJ,32,Near Mint,German,,,,,,,,,2024-04-19 19:10:30 Z
1,0,Drop Tower,Unfinity,UNF,209b,Near Mint,English,,,,,,,,,2023-10-16 14:01:04 Z
1,0,Blossoming Sands,Commander 2019,C19,231,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,"Heliod, Sun-Crowned",Theros Beyond Death,THB,18,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Scheming Symmetry,Core Set 2020,M20,113,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Scheming Symmetry,Core Set 2020,M20,113,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Scheming Symmetry,Core Set 2020,M20,113,Near Mint,German,,,,,,promo,,,2021-05-18 06:10:18 Z
1,0,Clockspinning,Doctor Who,WHO,215,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
1,0,Noxious Dragon,Commander Legends,CMR,139,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Arcane Signet,Commander 2021,C21,234,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mistmeadow Witch,Commander Anthology,CMA,203,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,The Rani,Doctor Who,WHO,149,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
1,0,Haunted Ridge,Doctor Who,WHO,286,Near Mint,English,,,,,,,,,2023-11-14 17:21:35 Z
1,0,An Incident Has Occurred,Unfinity,UNF,143,Near Mint,English,,,,,,,,,2023-10-16 13:04:34 Z
1,0,Grotag Siege-Runner,Rise of the Eldrazi,ROE,149,Good (Lightly Played),English,,,,,,,,,2024-05-17 19:57:04 Z
1,0,"Adriana, Captain of the Guard",Dominaria United Commander,DMC,139,Near Mint,English,,,,,,,,,2022-12-22 17:24:27 Z
4,3,Swamp,Dominaria Remastered,DMR,407,Near Mint,English,,,,,,,,,2023-07-07 07:03:47 Z
1,0,Hardened Scales,Commander Anthology Volume II,CM2,138,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Burning Prophet,War of the Spark Japanese Alternate Art,WAR,117,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
9,8,Burning Prophet,War of the Spark Japanese Alternate Art,WAR,117,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
