Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Last Updated
4,0,A Mysterious Creature,Extras: Murders at Karlov Manor,TMKM,21,Near Mint,English,,,,,,,,87632,,"",$0.00,2024-08-20 17:25:53 UTC
1,0,A Mysterious Creature,Extras: Assassin's Creed,TACR,8,Near Mint,English,,,,,,,,92997,,"",$0.00,2024-07-27 21:10:54 UTC
2,1,A Real Handful,Unfinity,UNF,87,Near Mint,English,,,,,,,,68608,,"",$0.00,2024-04-05 10:00:35 UTC
4,3,Aardwolf's Advantage,Unfinity,UNF,97,Near Mint,English,,,,,,,,68618,,"",$0.00,2024-04-05 10:00:37 UTC
1,0,Abaddon the Despoiler,"Warhammer 40,000",40K,171,Near Mint,English,foil,,,,,,,69392,,"",$0.00,2022-10-23 16:30:13 UTC
1,0,Abaddon the Despoiler,"Warhammer 40,000",40K,319,Near Mint,English,foil,,,,,,,69540,Thick Stock,"",$0.00,2022-10-23 16:30:13 UTC
4,3,Abandon the Post,Innistrad: Midnight Hunt,MID,127,Near Mint,English,,,,,,,,60026,,"",$0.00,2024-04-05 10:00:52 UTC
1,0,Abandoned Campground,Duskmourn: House of Horror,DSK,255,Near Mint,German,,,,,,,,94502,,"",$0.00,2024-09-23 17:53:28 UTC
1,0,Abandoned Sarcophagus,Commander 2020,C20,236,Near Mint,English,,,,,,,,50337,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aberrant,"Warhammer 40,000",40K,86,Near Mint,English,,,,,,,,69307,,"",$0.00,2022-10-24 06:26:13 UTC
2,1,Aberrant Mind Sorcerer,Adventures in the Forgotten Realms,AFR,44,Near Mint,English,,,,,,,,58325,,"",$0.00,2024-04-05 10:00:53 UTC
1,0,Aberrant Researcher // Perfected Form,Shadows over Innistrad,SOI,49,Near Mint,English,,,,,,,,31030,,"",$0.00,2021-05-18 06:10:18 UTC
2,1,Abiding Grace,Modern Horizons 2,MH2,1,Near Mint,English,,,,,,,,57295,,"",$0.00,2022-11-19 11:45:57 UTC
6,0,Ability Punchcard,Extras: Hour of Devastation,EX_74,13,Good (Lightly Played),English,,,,,,,,36375,,"",$0.00,2024-06-14 18:35:36 UTC
2,0,Ability Punchcard,Extras: Commander 2020,EX_112,37,Near Mint,English,,,,,,,,50501,003 C20 EN / 004 C20 EN,"",$0.00,2024-10-12 07:17:03 UTC
1,0,Ability Punchcard,Extras: Streets of New Capenna Commander,EX_143,32,Near Mint,English,,,,,,,,66285,5 / 6,"",$0.00,2024-04-16 14:11:12 UTC
1,0,Ability Punchcard,Extras: Streets of New Capenna Commander,EX_143,33,Near Mint,English,,,,,,,,66286,5 / 7,"",$0.00,2024-04-16 14:11:21 UTC
1,0,Ability Punchcard,Extras: Streets of New Capenna Commander,EX_143,35,Near Mint,English,,,,,,,,66288,5 / 9,"",$0.00,2024-04-16 14:11:39 UTC
1,0,Ability Punchcard,Extras: Streets of New Capenna Commander,EX_143,36,Near Mint,English,,,,,,,,66289,5 / 10,"",$0.00,2024-04-16 14:16:21 UTC
1,0,Ability Punchcard,Extras: Streets of New Capenna,TSNC,80,Near Mint,English,,,,,,,,68501,3 / 4,"",$0.00,2024-04-16 14:07:16 UTC
7,6,Abnormal Endurance,Core Set 2019,M19,85,Near Mint,English,,,,,,,,39468,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Abnormal Endurance,Core Set 2019,M19,85,Near Mint,German,,,,,,,,39468,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Aboleth Spawn,Commander Legends: Battle for Baldur's Gate,CLB,662,Near Mint,English,,,,,,,,65778,,"",$0.00,2022-08-02 16:53:55 UTC
1,0,Abominable Treefolk,Modern Horizons,MH1,194,Near Mint,English,,,,,,,,44772,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abomination of Llanowar,Kaldheim Commander,KHC,81,Near Mint,English,,,,,,,,55176,,"",$0.00,2021-05-25 07:14:07 UTC
5,4,Abrade,Magic Game Day Cards,MGDC,61,Near Mint,German,,,,,,,,36323,Hour of Devastation,"",$0.00,2021-05-18 06:10:18 UTC
3,2,Abrade,Double Masters,2XM,114,Near Mint,English,,,,,,,,52078,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abrade,Double Masters,2XM,114,Near Mint,English,foil,,,,,,,52078,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abrade,Commander Legends,CMR,410,Near Mint,English,,,,,,,,54088,,"",$0.00,2022-04-09 16:43:53 UTC
2,1,Abrade,Game Night: Free-for-All,GN3,67,Near Mint,English,,,,,,,,69972,,"",$0.00,2024-04-05 10:01:24 UTC
1,0,Abrade,The Brothers' War Commander,BRC,111,Near Mint,English,,,,,,,,70557,,"",$0.00,2023-01-01 14:56:52 UTC
1,0,Abrade,Commander Masters,CMM,203,Near Mint,German,,,,,,,,80479,,"",$0.00,2023-09-04 03:47:48 UTC
1,0,Abrade,Bloomburrow Commander,BLC,191,Near Mint,English,,,,,,,,93630,,"",$0.00,2024-08-05 18:55:11 UTC
12,11,Abrade,Innistrad: Crimson Vow,VOW,139,Near Mint,English,,,,,,,,61219,,"",$0.00,2024-04-05 10:01:33 UTC
1,0,Abraded Bluffs,Outlaws of Thunder Junction,OTJ,251,Near Mint,English,,,,,,,,90242,,"",$0.00,2024-05-10 21:34:52 UTC
1,0,Abraded Bluffs,Outlaws of Thunder Junction,OTJ,251,Near Mint,German,,,,,,,,90242,,"",$0.00,2024-04-19 19:10:30 UTC
1,0,Abrupt Decay,Guilds of Ravnica Guild Kit,GK1,57,Near Mint,German,,,,,,,,42609,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abrupt Decay,Return to Ravnica,RTR,141,Near Mint,English,,,,,,,,20470,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abrupt Decay,Return to Ravnica,RTR,141,Good (Lightly Played),English,,,,,,,,20470,,"",$0.00,2021-05-18 06:10:18 UTC
3,2,Absorb,Ravnica Allegiance,RNA,151,Near Mint,English,,,,,,,,43727,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Absorb Vis,Conspiracy: Take the Crown,CN2,126,Near Mint,English,,,proof,,,,,33317,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abstract Iguanart,Unsanctioned,UND,47,Near Mint,English,,,,,,,,49425,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abstruse Appropriation,Modern Horizons 3,MH3,177,Near Mint,English,,,,,,,,91487,,"",$0.00,2024-07-04 04:58:35 UTC
1,0,"Abuelo, Ancestral Echo",The Lost Caverns of Ixalan,LCI,219,Near Mint,English,,,,,,,,84444,,"",$0.00,2024-01-12 17:12:16 UTC
1,0,"Abuelo, Ancestral Echo",The Lost Caverns of Ixalan,LCI,297,Near Mint,English,,,,,,,,84522,,"",$0.00,2024-01-12 17:12:16 UTC
1,0,Abundance,Zendikar Rising Commander,ZNC,58,Near Mint,English,,,,,,,,53171,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abundance,"Warhammer 40,000",40K,210,Near Mint,English,,,,,,,,69431,,"",$0.00,2022-10-24 06:26:24 UTC
1,0,Abundance,Urza's Saga,UZ,229,Good (Lightly Played),English,,,,,,,,2615,,"",$0.00,2025-01-08 09:00:53 UTC
1,0,Abundant Growth,Eternal Masters,EMA,156,Near Mint,English,,,,,,,,31573,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abundant Growth,Eternal Masters,EMA,156,Near Mint,English,,,proof,,,,,31573,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abundant Growth,Adventures in the Forgotten Realms Commander,AFC,150,Near Mint,English,,,,,,,,58936,,"",$0.00,2021-08-29 14:03:33 UTC
1,0,Abundant Growth,Dominaria United Commander,DMC,128,Near Mint,English,,,,,,,,68003,,"",$0.00,2022-12-22 17:24:27 UTC
1,0,Abundant Growth,Fallout,PIP,194,Near Mint,English,,,,,,,,88910,,"",$0.00,2024-03-25 20:41:51 UTC
1,0,Abundant Growth,Avacyn Restored,AVR,167,Good (Lightly Played),English,,,,,,,,19644,,"",$0.00,2021-05-18 06:10:18 UTC
4,3,Abundant Harvest,Modern Horizons 2,MH2,147,Near Mint,English,,,,,,,,57441,,"",$0.00,2024-04-05 10:01:38 UTC
1,0,Abundant Harvest,Modern Horizons 2,MH2,354,Near Mint,English,,,,,,,,57648,Showcase,"",$0.00,2021-06-23 06:08:18 UTC
2,1,Abyssal Gorestalker,The Lost Caverns of Ixalan,LCI,87,Near Mint,English,,,,,,,,84312,,"",$0.00,2024-04-05 10:01:41 UTC
1,0,Abyssal Hunter,Mirage,MI,1,Played,German,,,,,,,,4257,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abyssal Specter,Fifth Edition,5E,1,Good (Lightly Played),German,,,,,,,,7222,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Advantage,Fate Reforged,FRF,2,Near Mint,English,,,,,,,,27110,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Ascendancy,Commander 2020,C20,198,Near Mint,English,,,,,,,,50299,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Banner,Khans of Tarkir,KTK,215,Near Mint,English,,,,,,,,26138,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Battle Priest,Iconic Masters,IMA,2,Near Mint,English,foil,,,,,,,37106,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Battle Priest,March of the Machine Commander,MOC,164,Near Mint,English,,,,,,,,77664,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,Abzan Battle Priest,Khans of Tarkir,KTK,1,Good (Lightly Played),English,,,,,,,,26129,,"",$0.00,2024-05-03 19:23:19 UTC
1,0,Abzan Charm,Commander 2016,C16,177,Near Mint,English,,,proof,,,,,34079,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Charm,Commander 2020,C20,199,Near Mint,English,,,,,,,,50300,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Charm,Dominaria United Commander,DMC,138,Near Mint,English,,,,,,,,68013,,"",$0.00,2022-12-22 17:24:27 UTC
1,0,Abzan Falconer,Iconic Masters,IMA,3,Near Mint,English,foil,,,,,,,37107,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Falconer,Commander Anthology Volume II,CM2,15,Near Mint,English,,,,,,,,39261,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Falconer,Zendikar Rising Commander,ZNC,9,Near Mint,English,,,,,,,,53122,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Falconer,Innistrad: Midnight Hunt Commander,MIC,77,Near Mint,English,,,,,,,,60567,,"",$0.00,2021-11-04 07:05:05 UTC
1,0,Abzan Falconer,March of the Machine Commander,MOC,165,Near Mint,English,,,,,,,,77665,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,Abzan Falconer,Khans of Tarkir,KTK,2,Near Mint,English,,,proof,,,,,26263,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Guide,Khans of Tarkir,KTK,162,Near Mint,English,,,,,,,,26156,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Abzan Runemark,Fate Reforged,FRF,3,Near Mint,English,,,proof,,,,,27028,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Academic Dispute,Strixhaven: School of Mages,STX,91,Near Mint,English,,,,,,,,55986,,"",$0.00,2021-05-21 19:02:32 UTC
1,0,Academic Probation,Strixhaven: School of Mages,STX,7,Near Mint,English,,,,,,,,55902,,"",$0.00,2021-06-01 08:48:46 UTC
8,7,Academy Drake,Dominaria,DOM,40,Near Mint,English,,,,,,,,38521,,"",$0.00,2024-04-05 10:02:03 UTC
2,2,Academy Drake,Dominaria,DOM,40,Near Mint,German,,,,,,,,38521,,"",$0.00,2021-06-07 06:29:07 UTC
8,7,Academy Journeymage,Dominaria,DOM,41,Near Mint,English,,,,,,,,38456,,"",$0.00,2024-04-05 10:02:11 UTC
4,4,Academy Journeymage,Dominaria,DOM,41,Near Mint,German,,,,,,,,38456,,"",$0.00,2021-06-07 06:28:30 UTC
1,1,Academy Journeymage,Dominaria,DOM,41,Near Mint,English,,,proof,,,,,38456,,"",$0.00,2024-04-05 10:02:17 UTC
1,0,Academy Loremaster,Dominaria United,DMU,391,Near Mint,English,,,,,,,,67640,,"",$0.00,2022-12-17 19:58:13 UTC
1,0,Academy Manufactor,March of the Machine Commander,MOC,346,Near Mint,English,,,,,,,,77846,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,Academy Manufactor,Murders at Karlov Manor Commander,MKC,221,Near Mint,English,,,,,,,,87853,,"",$0.00,2024-03-24 11:08:14 UTC
1,0,Academy Manufactor,Outlaws of Thunder Junction Commander,OTC,251,Near Mint,English,,,,,,,,90822,,"",$0.00,2024-05-11 10:48:45 UTC
1,0,Academy Manufactor,Bloomburrow Commander,BLC,264,Near Mint,English,,,,,,,,93703,,"",$0.00,2024-08-05 18:55:11 UTC
1,0,Academy Researchers,Urza's Saga,UZ,58,Good (Lightly Played),English,,,,,,,,2845,,"",$0.00,2024-03-25 16:59:58 UTC
1,0,Academy Ruins,Double Masters,2XM,309,Near Mint,English,,,,,,,,52273,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Academy Ruins,Aetherdrift Commander,drc,58,Near Mint,English,,,,,,,,100987,,"",$0.00,2025-02-26 08:31:18 UTC
1,0,Academy Wall,Dominaria United,DMU,41,Near Mint,English,,,,,,,,67290,,"",$0.00,2023-01-29 09:15:01 UTC
1,0,Acceptable Losses,Odyssey,OD,172,Good (Lightly Played),German,,,,,,,,10076,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Access Tunnel,The Lord of the Rings: Tales of Middle-earth Commander,LTC,294,Near Mint,English,,,,,,,,79813,,"",$0.00,2023-07-20 08:41:51 UTC
1,0,Access Tunnel,Murders at Karlov Manor Commander,MKC,247,Near Mint,English,,,,,,,,87879,,"",$0.00,2024-03-24 11:08:14 UTC
1,0,Access Tunnel,Outlaws of Thunder Junction Commander,OTC,270,Near Mint,English,,,,,,,,90841,,"",$0.00,2024-05-11 10:48:45 UTC
1,0,Access Tunnel,Strixhaven: School of Mages,STX,262,Near Mint,English,,,,,,,,56157,,"",$0.00,2021-05-30 16:02:01 UTC
1,0,Acclaimed Contender,March of the Machine Commander,MOC,166,Near Mint,English,,,,,,,,77666,,"",$0.00,2023-05-28 12:31:13 UTC
2,1,Acclaimed Contender,Throne of Eldraine,ELD,1,Near Mint,English,,,,,,,,46057,,"",$0.00,2024-04-05 10:02:23 UTC
1,0,Acclaimed Contender,Throne of Eldraine,ELD,334,Near Mint,English,,,,,,,,46390,Extended Art,"",$0.00,2021-05-18 06:10:18 UTC
2,1,Accomplished Alchemist,Strixhaven: School of Mages,STX,119,Near Mint,English,,,,,,,,56014,,"",$0.00,2024-04-05 10:02:26 UTC
3,2,Accomplished Automaton,Double Masters,2XM,230,Near Mint,English,,,,,,,,52194,,"",$0.00,2024-04-05 10:02:32 UTC
2,1,Accomplished Automaton,Double Masters,2XM,230,Near Mint,English,foil,,,,,,,52194,,"",$0.00,2024-04-05 10:02:28 UTC
4,3,Accumulated Knowledge,Nemesis,NE,26,Played,German,,,,,,,,8145,,"",$0.00,2024-04-05 10:02:36 UTC
1,0,Accursed Duneyard,Aetherdrift Commander,drc,20,Near Mint,English,,,,,,,,100949,,"",$0.00,2025-02-26 08:31:18 UTC
3,0,Accursed Marauder,Modern Horizons 3,MH3,80,Near Mint,English,,,,,,,,91390,,"",$0.00,2024-07-06 19:46:38 UTC
2,0,Accursed Spirit,Magic 2015 Core Set,M15,85,Near Mint,English,,,proof,,,,,25077,,"",$0.00,2024-06-28 18:20:23 UTC
2,1,Accursed Witch // Infectious Curse,Shadows over Innistrad,SOI,97,Near Mint,English,,,,,,,,31003,,"",$0.00,2024-04-05 10:02:42 UTC
1,0,"Ace, Fearless Rebel",Doctor Who,WHO,98,Near Mint,English,,,,,,,,83145,,"",$0.00,2023-11-14 17:21:24 UTC
1,0,Ace's Baseball Bat,Doctor Who,WHO,170,Near Mint,English,,,,,,,,83217,,"",$0.00,2023-11-14 17:21:24 UTC
1,0,Acidic Slime,30th Anniversary Promos,P30A,17,Near Mint,German,foil,,,,,,,74581,,"",$0.00,2023-07-03 20:03:14 UTC
1,0,Acidic Slime,Commander Anthology Volume II,CM2,132,Near Mint,English,,,,,,,,39076,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Acidic Slime,Commander 2018,C18,127,Near Mint,German,,,,,,,,40187,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Acidic Slime,Commander 2020,C20,165,Near Mint,English,,,,,,,,50266,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Acidic Slime,Zendikar Rising Commander,ZNC,59,Near Mint,English,,,,,,,,53172,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Acidic Slime,Commander Legends,CMR,421,Near Mint,English,,,,,,,,54099,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Acidic Slime,Adventures in the Forgotten Realms Commander,AFC,151,Near Mint,English,,,,,,,,58937,,"",$0.00,2021-08-29 14:03:33 UTC
1,0,Acidic Slime,Kamigawa: Neon Dynasty Commander,NEC,112,Near Mint,English,,,,,,,,63306,,"",$0.00,2022-03-12 19:16:13 UTC
1,0,Acidic Slime,Modern Horizons 3 Commander,M3C,218,Near Mint,English,,,,,,,,92073,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Acidic Soil,Urza's Saga,UZ,172,Good (Lightly Played),English,,,,,,,,13399,,"",$0.00,2024-02-29 16:28:39 UTC
1,0,"Aclazotz, Deepest Betrayal // Temple of the Dead",The Lost Caverns of Ixalan,LCI,88,Near Mint,English,foil,,,,,,,84313,,"",$0.00,2024-01-12 17:11:09 UTC
1,0,Acolyte Hybrid,"Warhammer 40,000",40K,70,Near Mint,English,,,,,,,,69291,,"",$0.00,2022-10-24 06:26:39 UTC
2,1,Acolyte of Aclazotz,The Lost Caverns of Ixalan,LCI,89,Near Mint,English,,,,,,,,84314,,"",$0.00,2024-04-05 10:02:46 UTC
4,4,Acolyte of Affliction,Theros Beyond Death,THB,206,Near Mint,German,,,,,,,,48897,,"",$0.00,2022-01-14 12:07:31 UTC
1,0,Acolyte of Affliction,Theros Beyond Death,THB,206,Near Mint,English,,,,,,,,48897,,"",$0.00,2022-01-14 12:07:31 UTC
1,0,"Acornelia, Fashionable Filcher",Unsanctioned,UND,31,Near Mint,English,,,,,,,,49409,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Acquired Mutation,Fallout,PIP,53,Near Mint,English,,,,,,,,88769,,"",$0.00,2024-03-25 20:41:51 UTC
1,0,Acquisition Octopus,Kamigawa: Neon Dynasty,NEO,44,Near Mint,English,,,,,,,,62707,,"",$0.00,2022-02-27 16:29:24 UTC
3,2,Acquisitions Expert,Zendikar Rising,ZNR,89,Near Mint,English,,,,,,,,52677,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Acquisitions Expert,Zendikar Rising,ZNR,89,Near Mint,German,,,,,,,,52677,,"",$0.00,2022-01-14 12:07:44 UTC
2,1,Acridian,Urza's Saga,UZ,230,Played,German,,,,,,,,13480,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Acrobatic Cheerleader,Duskmourn: House of Horror,DSK,1,Near Mint,English,,,,,,,,94248,,"",$0.00,2024-11-29 14:27:18 UTC
1,0,Acrobatic Cheerleader,Duskmourn: House of Horror,DSK,1,Near Mint,English,foil,,,,,,,94248,,"",$0.00,2024-11-27 11:39:04 UTC
1,0,Acrobatic Cheerleader,Duskmourn: House of Horror,DSK,1,Near Mint,German,,,,,,,,94248,,"",$0.00,2024-09-23 17:53:28 UTC
1,0,Acrobatic Leap,The Lost Caverns of Ixalan,LCI,2,Near Mint,English,,,,,,,,84227,,"",$0.00,2023-12-17 20:18:43 UTC
1,0,Acrobatic Maneuver,Kaladesh,KLD,1,Near Mint,English,,,,,,,,33634,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Act of Heroism,Hour of Devastation,HOU,1,Near Mint,English,,,,,,,,36225,,"",$0.00,2021-05-18 06:10:18 UTC
9,8,Act of Treason,Core Set 2019,M19,127,Near Mint,English,,,,,,,,39519,,"",$0.00,2024-04-05 10:02:52 UTC
1,1,Act of Treason,Core Set 2019,M19,127,Near Mint,German,,,,,,,,39519,,"",$0.00,2021-05-18 06:10:18 UTC
8,7,Act of Treason,Ravnica Allegiance,RNA,91,Near Mint,English,,,,,,,,43528,,"",$0.00,2024-04-05 10:02:57 UTC
7,7,Act of Treason,Ravnica Allegiance,RNA,91,Near Mint,German,,,,,,,,43528,,"",$0.00,2021-05-18 06:10:18 UTC
7,6,Act of Treason,Core Set 2020,M20,124,Near Mint,English,,,,,,,,45278,,"",$0.00,2024-04-05 10:03:00 UTC
1,0,Act of Treason,Core Set 2020,M20,124,Near Mint,English,foil,,,,,,,45278,,"",$0.00,2021-05-18 06:10:18 UTC
6,6,Act of Treason,Core Set 2020,M20,124,Near Mint,German,,,,,,,,45278,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Act on Impulse,Magic 2015 Core Set,M15,126,Near Mint,English,,,proof,,,,,24970,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Ad Nauseam,Double Masters,2XM,76,Near Mint,English,,,,,,,,52040,,"",$0.00,2021-05-18 06:10:18 UTC
8,7,Adamant Will,Dominaria,DOM,2,Near Mint,English,,,,,,,,38489,,"",$0.00,2024-04-05 10:03:05 UTC
1,1,Adamant Will,Dominaria,DOM,2,Near Mint,German,,,,,,,,38489,,"",$0.00,2021-06-07 06:24:20 UTC
4,3,Adamant Will,Innistrad: Crimson Vow,VOW,1,Near Mint,English,,,,,,,,61081,,"",$0.00,2024-04-05 10:03:17 UTC
1,0,Adamant Will,Foundations,fdn,488,Near Mint,English,,,,,,,,97665,,"",$0.00,2025-01-05 13:14:12 UTC
2,2,Adanto Vanguard,Ixalan,XLN,1,Near Mint,German,,,,,,,,36896,,"",$0.00,2021-05-18 06:10:18 UTC
8,7,Adanto Vanguard,Ixalan,XLN,1,Near Mint,English,,,,,,,,36896,,"",$0.00,2024-04-05 10:03:10 UTC
1,0,Adaptive Automaton,Magic 2012,M12,201,Good (Lightly Played),English,,,,,,,,18909,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Adaptive Omnitool,Aetherdrift Commander,drc,16,Near Mint,English,,,,,,,,100945,,"",$0.00,2025-02-26 08:31:18 UTC
5,4,Adaptive Shimmerer,Ikoria: Lair of Behemoths,IKO,1,Near Mint,English,,,,,,,,49626,,"",$0.00,2024-04-05 10:03:20 UTC
3,3,Adaptive Shimmerer,Ikoria: Lair of Behemoths,IKO,1,Near Mint,German,,,,,,,,49626,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Adarkar Valkyrie,Commander 2018,C18,60,Near Mint,German,,,,,,,,40007,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Adarkar Wastes,Modern Horizons 3 Commander,M3C,316,Near Mint,English,,,,,,,,92171,,"",$0.00,2024-06-21 15:14:47 UTC
2,0,Adarkar Wastes,Bloomburrow Commander,BLC,291,Near Mint,English,,,,,,,,93730,,"",$0.00,2024-08-05 18:55:11 UTC
1,0,Adarkar Wastes,Duskmourn: House of Horror Commander,DSC,258,Near Mint,English,,,,,,,,94940,,"",$0.00,2024-10-13 19:33:06 UTC
1,0,Adarkar Wastes,Aetherdrift Commander,drc,144,Near Mint,English,,,,,,,,101073,,"",$0.00,2025-02-26 08:31:18 UTC
1,0,Adarkar Wastes,Dominaria United,DMU,243,Near Mint,English,,,,,,,,67492,,"",$0.00,2023-01-22 10:17:31 UTC
1,0,"Adeline, Resplendent Cathar",March of the Machine Commander,MOC,167,Near Mint,English,,,,,,,,77667,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,"Adeline, Resplendent Cathar",Innistrad: Midnight Hunt,MID,1,Near Mint,English,,,,,,,,59900,,"",$0.00,2021-10-09 07:57:42 UTC
3,2,"Adeliz, the Cinder Wind",Dominaria,DOM,190,Near Mint,English,,,,,,,,38422,,"",$0.00,2024-04-05 10:03:25 UTC
1,1,"Adeliz, the Cinder Wind",Dominaria,DOM,190,Near Mint,German,,,,,,,,38422,,"",$0.00,2024-04-05 10:03:27 UTC
1,0,"Adéwalé, Breaker of Chains",Assassin's Creed,ACR,44,Near Mint,English,,,,,,,,92551,,"",$0.00,2024-07-24 13:55:23 UTC
1,0,"Adéwalé, Breaker of Chains",Assassin's Creed,ACR,136,Near Mint,English,,,,,,,,92645,,"",$0.00,2024-07-24 13:55:23 UTC
1,0,Adipose Offspring,Doctor Who,WHO,10,Near Mint,English,,,,,,,,83057,,"",$0.00,2023-11-14 17:21:24 UTC
1,0,Admiral Beckett Brass,The Lost Caverns of Ixalan Commander,LCC,264,Near Mint,English,,,,,,,,84924,,"",$0.00,2024-04-21 12:05:56 UTC
4,3,Admiral Beckett Brass,Ixalan,XLN,217,Near Mint,English,,,,,,,,36956,,"",$0.00,2024-04-05 10:03:39 UTC
1,0,"Admiral Brass, Unsinkable",The Lost Caverns of Ixalan Commander,LCC,1,Near Mint,English,foil,,,,,,,84661,,"",$0.00,2024-04-21 12:05:56 UTC
1,0,"Admiral Brass, Unsinkable",The Lost Caverns of Ixalan Commander,LCC,121,Near Mint,English,foil,,,,,,,84781,Thick Stock,"",$0.00,2024-04-21 12:05:56 UTC
